id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
205,0,0,Neither,1,0,0,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Attached single-family home,0,0,0,0,0,0,0,0,0,0,"Single job, fully employed",Conservation,0,0,0,8,2,0,0,0,0,2,,0,4,0,"Yes, for all shopping needs",0,1,5,No,3,5,"$75,000 - $99,999",No Response,No Response,95818,-9998,-9998,-9998,-9998,-9998,-9998,Between 1 and 2 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,45 - 54,95661,7,3,0,0,10,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,26.808931,26.808931,18601060171,18601060171,3,2,4,6,1,1,1,2,2,1,2,0,0,4,1,1,0,1,60670026001,916,2,1,1,1,0,0,0,0,0,2,1,0,2,2,0,2,7,10,11,4,8,19,3,20.845,3,1,0
206,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,0,1,0,0,0,0,0,Female,No Response,-9998,-9998,0,0,0,0,0,0,0,0,0,,0,Building/house with fewer than 10 units,0,0,0,0,0,0,0,0,0,0,"Single job, fully employed",Construction,0,0,0,2,2,0,0,2,2,0,Eyeliner,0,0,0,No Response,0,0,5,No,1,997,"$15,000 - $24,999",No Response,No Response,95816,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,35 - 44,95828,6,1,0,0,6,0,3,3,0,0,0,0,0,0,0,1,0,0,1,1,1,999,47.285595,47.285595,18601157656,18601157656,1,1,1,1,2,1,1,1,1,0,1,0,0,1,1,1,0,2,60670014003,797,3,1,4,1,0,0,0,0,0,1,1,0,1,1,6,2,0,4,8,0,0,2,2,0.328,3,1,0
207,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,1,0,0,0,0,0,Male,"$75,000 - $99,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,1,"Single job, fully employed",Retail trade,1,0,0,2,2,0,0,2,0,0,,2,0,0,"Yes, for all shopping needs",0,0,0,No,2,4,"$50,000 - $74,999",No Response,Hazard pay,95818,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,60 - 64,95831,8,1,0,0,12,0,4,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,139.26807,139.26807,18601056708,18601056708,2,2,4,6,1,1,1,2,2,0,2,0,0,1,1,1,0,1,60670022004,655,7,1,1,1,0,0,0,0,0,0,2,0,0,0,7,1,2,9,8,0,0,1,8,4.383333333,3,1,0
209,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,0,0,0,0,0,Female,No Response,-9998,-9998,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,1,0,0,0,0,0,0,Retired,No Response,1,0,0,12,8,0,0,6,6,2,"books, sewing supplies, household, garden supplies",0,2,0,No Response,0,0,-1,No,1,5,Prefer not to answer,No Response,No Response,-9998,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,60 - 64,-9998,8,2,0,0,5,0,3,6,0,1,0,0,0,0,1,0,0,1,2,1,1,0,77.831154,77.831154,18601009109,18601009109,1,1,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,1,60670055051,347,1,1,1,1,0,0,0,0,0,0,2,0,0,0,7,4,3,2,0,1,0,1,0,0,0,1,0
210,0,0,Neither,1,1,0,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$150,000 - $199,999",Don't know yet,Don't know yet,0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,2,1,1,"Single job, fully employed",Environment,3,0,0,8,4,0,2,4,2,0,Pet food and supplies,0,4,1,"Yes, for some shopping needs",0,0,5,No,4,4,"$100,000 - $149,999",No Response,No Response,95608,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Between 2 and 5 years,1,0,0,0,0,1,45 - 54,95814,6,3,0,1,9,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,91.269165,91.269165,18601001022,18601001022,4,2,5,7,1,1,1,2,2,2,2,0,0,2,1,1,0,2,60670077013,395,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,11,7,1,17,1,9,12.625,4,1,0
211,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,0,1,0,0,0,0,0,Female,"$75,000 - $99,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,"Single job, fully employed",Education,0,0,0,4,2,0,2,3,0,0,,1,2,0,"Yes, for some shopping needs",0,1,5,No,3,4,"$50,000 - $74,999",No Response,No Response,95827,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,Between 1 and 2 years,No Response,No Response,No Response,No Response,1,1,0,0,0,0,25 - 34,95688,5,3,0,0,8,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,422.83908,422.83908,18601004590,18601004590,2,3,4,6,1,1,1,2,2,0,2,0,0,1,1,1,0,1,60670091072,590,3,1,1,1,0,0,0,0,0,1,1,0,4,2,6,0,0,17,3,18,0,1,13,18.966,3,1,0
212,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,No Response,-9998,-9998,0,0,0,0,0,0,0,0,0,,0,Building with between 10 and 100 units,0,0,0,0,0,0,0,0,0,2,"Single job, fully employed",Technology ,2,0,0,8,2,0,0,0,0,2,,0,4,0,No Response,0,0,5,No,1,5,"$50,000 - $74,999",No Response,No Response,95816,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,35 - 44,95630,5,0,2,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,96.37312,96.37312,18601154521,18601154521,1,1,3,5,1,1,1,1,1,0,1,0,0,4,1,1,0,2,60670014002,774,4,1,4,1,0,0,0,0,0,1,2,0,1,1,5,2,1,6,2,10,0,2,4,20.335,3,1,0
213,0,0,Neither,-9998,-9998,-9998,2 Established,Sacramento,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999","Yes, decreased","Yes, decreased",0,0,0,0,0,0,1,0,0,,0,Attached single-family home,0,0,0,0,1,0,0,0,0,0,"Single job, fully employed",Insurance sales,0,0,0,16,10,0,0,2,0,0,,2,6,1,"Yes, for some shopping needs",0,1,5,Yes,2,5,"$100,000 - $149,999",No Response,No Response,95608,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,Between 2 and 5 years,No Response,No Response,Between 1 and 2 years,0,0,1,0,0,1,35 - 44,95670,6,0,0,0,14,0,6,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,20.658945,20.658945,18601147731,18601147731,2,2,5,7,1,1,1,2,2,0,2,0,0,2,1,1,0,2,60670080063,413,4,1,4,1,0,0,0,0,0,0,1,0,3,0,0,4,0,5,0,8,0,4,28,1.843,3,1,0
214,1,1,Neither,-9998,-9998,-9998,2 Established,No Response,El Dorado,0,0,0,0,0,1,0,0,1,Male,"$150,000 - $199,999","Yes, decreased","Yes, decreased",0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,1,"Unable to work, receiving monetary assistance",No Response,1,0,0,6,4,0,0,2,2,0,Chain saw store ,0,2,0,No,0,0,-1,No,2,3,"$50,000 - $74,999",No Response,No Response,95726,-9998,-9998,-9998,-9998,-9998,1,Between 2 and 5 years,No Response,No Response,No Response,No Response,Fewer than 3 months,1,0,0,0,0,1,60 - 64,-9998,8,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,285.57782,285.57782,18601125712,18601125712,1,1,4,6,1,2,1,1,1,0,1,0,0,1,1,1,0,1,60170314051,1046,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,10,1,0,0,0,9,43.0925,3,1,0
215,0,0,Neither,0,1,0,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,"$150,000 - $199,999",No change,No change,0,0,0,0,1,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,1,0,0,0,1,"Single job, fully employed",Education,1,0,0,12,4,2,0,4,2,0,Post office,0,8,1,"Yes, for some shopping needs",1,1,5,No,3,4,"$75,000 - $99,999",No Response,No Response,95835,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,Between 3 months and 1 year,No Response,No Response,1,0,0,1,0,0,45 - 54,-9998,7,1,0,1,12,0,6,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,77.327065,77.327065,18601039832,18601039832,3,2,5,7,1,1,1,2,2,1,2,0,0,2,1,1,0,1,60670071051,277,6,1,1,1,0,0,0,0,0,1,2,0,0,0,7,3,1,3,2,1,1,0,11,12.20166667,3,1,0
216,0,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,1,0,0,1,0,0,0,Male,"$75,000 - $99,999",No change,No change,0,0,0,0,1,0,1,0,0,,0,Detached single-family home,0,3,2,2,1,2,0,0,1,2,Retired,No Response,4,0,0,4,4,0,0,0,0,0,,0,0,9,"Yes, for some shopping needs",0,0,-1,No,2,4,"$75,000 - $99,999",No Response,No Response,95817,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,75 - 84,-9998,10,2,0,0,11,0,6,6,1,1,0,0,0,0,1,0,0,1,2,2,1,0,20.658972,20.658972,18601172340,18601172340,2,2,5,8,0,0,1,2,2,0,0,0,0,3,1,1,0,1,60670018001,479,5,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,4,4,0,0,6,0,0,0,1,0
217,0,0,Neither,1,1,0,2 Established,Placer,Placer,0,0,0,1,0,0,0,0,0,Male,"$50,000 - $74,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Attached single-family home,0,0,0,0,0,0,0,0,0,0,"Single job, fully employed",Technology ,0,0,0,3,3,0,0,0,0,0,,0,0,0,"Yes, for some shopping needs",0,0,0,Yes,4,4,"$75,000 - $99,999",No Response,No Response,95949,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,Between 1 and 2 years,0,0,0,0,0,1,45 - 54,95603,6,0,0,0,12,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,102.47068,102.47068,18601063965,18601063965,4,2,3,5,1,1,1,2,2,2,2,0,0,4,1,1,0,2,60610215021,960,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,3,3,4,0,2,1,9,2.099285714,3,1,0
218,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,1,0,0,0,0,0,0,0,0,Female,"$25,000 - $49,999","Yes, decreased","Yes, decreased",0,0,0,0,0,0,0,0,1,Dedicated bench where packages and other deliveries can be left,0,Attached single-family home,0,0,1,3,2,1,1,0,1,2,"Single job, fully employed",Retail trade,5,0,0,0,0,0,0,2,2,0,gardening materials,0,0,6,No,0,1,6,No,2,5,"$25,000 - $49,999",drop in sales; husband had to self-isolate and stop driving for Lyft and Postmates,No Response,95670,-9998,1,-9998,1,-9998,-9998,Longer than 5 years,Fewer than 3 months,No Response,Fewer than 3 months,No Response,No Response,1,1,0,1,0,0,60 - 64,95670,8,5,0,0,3,1,6,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,95.536125,95.536125,18601094528,18601094528,2,1,2,3,3,1,1,2,2,0,2,0,0,2,1,1,0,1,60670089072,576,5,1,2,1,0,0,0,0,0,1,2,0,1,1,6,2,0,2,1,1,0,0,2,0,0,1,0
219,1,1,Neither,-9998,-9998,-9998,1 Corridor,Sacramento,Placer,0,0,0,0,1,0,0,0,1,Female,"$200,000 or more","Yes, decreased","Yes, decreased",0,0,0,0,0,0,0,0,0,,1,Detached single-family home,0,0,2,0,0,0,0,0,0,0,"Not employed, looking for work",No Response,0,0,0,6,4,0,0,0,0,0,,0,2,2,No,0,0,-1,Yes,2,4,"$100,000 - $149,999",No Response,No Response,95747,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,35 - 44,-9998,6,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,40.65297,40.65297,18601074969,18601074969,1,1,5,7,3,1,1,1,1,0,1,0,0,3,1,1,0,2,60670078023,400,4,1,4,1,0,0,0,0,0,3,2,0,5,5,7,4,2,7,7,3,1,2,0,0,0,1,0
220,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Yolo,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,1,1,0,1,0,1,"Single job, fully employed",government,2,0,0,8,6,0,1,3,0,0,,2,2,2,"Yes, for all shopping needs",0,1,5,No,3,5,"$100,000 - $149,999",No Response,No Response,95776,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Between 1 and 2 years,1,0,0,0,0,1,55 - 59,95814,8,8,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,82.48183,82.48183,18611042545,18611042545,3,4,5,7,1,1,1,3,3,0,2,0,0,2,1,1,0,1,61130112054,146,6,1,1,1,0,0,0,0,0,2,2,0,1,0,0,4,0,7,5,15,19,2,6,18.51,7,1,0
221,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$150,000 - $199,999",No change,No change,0,0,0,0,0,0,0,0,0,,0,Building/house with fewer than 10 units,0,0,1,0,0,0,0,0,0,1,"Single job, fully employed",Communications,1,0,0,2,0,0,0,0,0,0,,0,2,1,"Yes, for some shopping needs",0,0,2,No,2,5,"$75,000 - $99,999",No Response,No Response,95816,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,Longer than 5 years,No Response,No Response,No Response,1,0,1,0,0,0,35 - 44,95825,6,0,1,0,6,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,26.325989,26.325989,18601049167,18601049167,1,1,4,6,2,1,1,1,1,0,1,0,0,3,1,1,0,2,60670015005,470,1,3,3,1,0,0,0,0,0,1,2,0,0,0,3,0,0,7,0,3,0,8,7,4.253333333,3,1,0
222,0,0,Neither,0,2,2,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,"$200,000 or more",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,2,1,1,0,0,9,1,1,2,"Single job, fully employed",Manufacturing,4,0,0,9,6,0,0,0,0,0,Amazon - household goods,0,3,13,"Yes, for all shopping needs",0,0,5,No,4,5,"$200,000 or more",No Response,No Response,95630,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Longer than 5 years,1,0,0,0,0,1,35 - 44,95630,6,11,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,315.77682,315.77682,18601119304,18601119304,4,2,5,9,1,1,1,2,2,2,2,0,0,3,1,1,0,1,60670085092,1111,4,1,1,1,0,0,0,0,0,5,1,0,4,1,7,2,0,23,16,7,10,0,15,4.795,3,1,0
223,1,0,Neither,-9998,-9998,-9998,1 Corridor,No Response,Sacramento,0,0,0,0,1,0,0,0,1,Male,"$50,000 - $74,999","Yes, decreased","Yes, decreased",0,0,0,0,0,0,0,0,1,mail slot,0,Duplex ,0,0,0,0,0,0,0,0,0,1,"Single job, fully employed",Engineering Services,1,0,0,4,2,0,0,0,0,0,,0,2,0,"Yes, for some shopping needs",0,0,5,No,2,4,"$50,000 - $74,999","furloughed, did not apply for unemployment",No Response,95817,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,Between 3 months and 1 year,No Response,No Response,1,0,0,1,0,0,35 - 44,95816,5,4,0,0,9,0,7,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,43.46064,43.46064,18601090471,18601090471,2,2,1,2,1,2,1,2,2,0,1,0,0,4,1,1,0,2,60670017002,1176,1,1,1,1,0,0,0,0,0,0,2,0,0,0,6,4,1,8,3,5,6,3,6,16.54666667,3,1,0
224,0,0,Neither,0,0,1,2 Established,No Response,Yolo,0,0,0,0,1,0,0,0,0,Male,"$50,000 - $74,999",Don't know yet,Don't know yet,0,0,0,0,0,0,1,0,1,community privacy gate,0,Detached single-family home,0,0,0,1,0,0,7,1,0,1,"Single job, fully employed",Technology ,3,0,0,4,2,0,0,0,0,0,Electronics,0,2,7,"Yes, for all shopping needs",0,0,5,No,3,5,"$25,000 - $49,999",No Response,No Response,95776,-9998,-9998,-9998,-9998,-9998,-9998,Between 2 and 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,35 - 44,95691,5,5,0,0,7,0,7,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,31.903996,31.903996,18611134180,18611134180,2,2,5,7,1,1,1,2,2,0,2,0,0,3,1,1,0,1,61130112051,146,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,2,4,1,0,12,18.39,3,1,0
225,0,0,Neither,0,0,2,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,"Single job, fully employed",Education,0,2,0,2,2,0,0,4,0,0,,2,0,0,"Yes, for some shopping needs",0,0,5,No,4,4,"$50,000 - $74,999",No Response,No Response,95632,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,25 - 34,95250,5,2,0,0,11,0,2,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,74.764,74.764,18601078579,18601078579,3,2,4,6,1,1,1,2,2,1,2,0,0,1,1,1,0,1,60670095041,714,2,1,1,1,0,0,0,0,0,3,2,0,0,0,0,4,0,2,3,6,5,0,10,34.9705278,3,1,0
226,0,0,Neither,0,2,2,1 Corridor,No Response,El Dorado,0,0,0,0,1,0,0,0,0,Male,"$100,000 - $149,999",Don't know yet,Don't know yet,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,1,0,0,0,0,0,0,4,"Single job, fully employed",Cal/OSHA / Government,4,0,2,6,4,0,0,2,0,0,,0,2,1,"Yes, for all shopping needs",0,0,5,No,5,4,"$100,000 - $149,999",No Response,No Response,95762,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Longer than 5 years,1,0,0,0,0,1,45 - 54,95833,5,5,0,0,7,0,6,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,76.97629,76.97629,18601169016,18601169016,5,2,5,7,0,0,1,2,2,3,1,0,0,2,1,1,0,1,60670048011,500,5,1,1,1,0,0,0,0,0,0,2,0,0,0,7,9,0,10,1,5,5,3,7,0,0,1,0
227,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,Retired,No Response,0,0,0,6,2,0,2,4,0,0,,2,4,0,"Yes, for all shopping needs",0,0,0,No,2,3,"$100,000 - $149,999",No Response,No Response,95828,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,65 - 74,-9998,9,6,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,94.14373,94.14373,18601003640,18601003640,2,2,5,7,0,0,1,2,2,0,0,0,0,1,1,1,0,1,60670093173,622,7,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,10,1,0,0,1,0,0,0,1,0
228,0,0,Neither,-9998,-9998,-9998,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Female,Prefer not to answer,Prefer not to answer,Prefer not to answer,0,0,0,0,0,0,0,0,0,,1,Prefer not to answer,0,0,0,0,0,1,0,0,0,1,Retired,No Response,1,0,0,3,3,0,1,3,0,0,,2,0,1,"Yes, for some shopping needs",1,1,-1,No,2,5,Prefer not to answer,No Response,No Response,95819,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,75 - 84,-9998,9,0,0,0,4,0,7,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,21.191051,21.191051,18601127208,18601127208,1,1,3,5,0,0,1,1,1,0,0,0,0,2,1,1,0,1,60670082041,462,5,1,1,1,0,0,0,0,0,0,2,0,0,0,7,5,0,4,7,1,0,3,0,0,0,1,0
229,0,0,Neither,0,0,1,2 Established,No Response,Sacramento,0,0,0,0,1,0,0,0,0,Male,"$100,000 - $149,999",No change,No change,0,0,1,0,0,0,1,0,0,,0,Detached single-family home,0,2,1,0,1,0,6,0,0,2,"Single job, part-time",Technology ,2,0,0,4,2,0,0,0,0,0,amazon purchases,0,2,10,No,0,0,5,No,3,5,"$25,000 - $49,999",No Response,No Response,95610,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,No Response,1,0,0,0,0,0,25 - 34,95610,5,5,0,0,9,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,81.48581,81.48581,18601098676,18601098676,2,4,5,7,1,1,1,2,2,0,2,0,0,3,1,1,0,1,60670081253,425,1,1,1,1,0,0,0,0,0,3,2,0,0,0,0,3,0,16,4,19,0,2,11,12.4801976,3,1,0
230,0,0,Neither,1,0,1,2 Established,Sacramento,Sacramento,0,0,0,0,1,0,0,0,0,Female,"$100,000 - $149,999",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,1,1,0,0,0,0,0,1,"Single job, fully employed",Policy making,2,0,0,4,2,0,0,2,2,0,Yard items,0,2,1,"Yes, for all shopping needs",0,0,5,Yes,4,5,"$75,000 - $99,999",No Response,No Response,95822,-9998,-9998,-9998,-9998,-9998,-9998,Longer than 5 years,No Response,No Response,No Response,No Response,Longer than 5 years,1,0,0,0,0,1,35 - 44,95814,5,0,0,0,6,0,7,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,25.89658,25.89658,18601014589,18601014589,1,1,4,6,1,1,1,1,1,0,1,0,0,2,1,1,0,2,60670016002,471,1,1,2,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,2,0,0,1,9,3.295833333,7,1,0
231,0,0,Neither,-9998,-9998,-9998,4 Other,No Response,Placer,0,0,0,0,1,0,0,0,0,Female,"$200,000 or more",No change,No change,0,0,0,0,0,0,1,0,0,,0,Detached single-family home,0,0,0,0,0,0,0,0,0,0,Retired,No Response,0,0,0,4,4,0,0,0,0,0,,0,0,0,No,0,1,-1,No,2,4,"$200,000 or more",No Response,No Response,95722,-9998,-9998,-9998,-9998,-9998,-9998,No Response,No Response,No Response,No Response,No Response,No Response,0,0,0,0,0,0,65 - 74,-9998,9,0,0,0,11,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,102.47068,102.47068,18601156677,18601156677,2,2,5,8,0,0,1,2,2,0,0,0,1,4,1,1,0,1,60610218011,215,6,1,1,1,0,0,0,0,0,0,2,0,0,0,7,2,2,5,2,10,0,1,0,0,0,1,0
